loan_amnt,term,int_rate,grade,sub_grade,annual_inc,dti,emp_length,home_ownership,purpose,verification_status,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,issue_d,loan_status,target,pred_prob,model_tier
20000,36,12.59,C,C2,150000,11.09,10,RENT,debt_consolidation,Source Verified,2,0,16,0,23713,46,29,2015-12-01,Fully Paid,0,0.11174480865919993,Tier 4
8000,36,7.89,A,A5,50000,7.95,2,RENT,major_purchase,Not Verified,0,0,5,0,7277,31.2,9,2015-12-01,Fully Paid,0,0.06682767747939192,Tier 2
25000,36,5.32,A,A1,108000,20.14,2,MORTGAGE,credit_card,Not Verified,0,0,11,0,50525,43.7,26,2015-12-01,Fully Paid,0,0.04150615704429568,Tier 1 (Lowest Risk)
20000,36,13.18,C,C3,130000,13.26,0,MORTGAGE,debt_consolidation,Source Verified,2,0,9,0,42660,91,26,2015-12-01,Charged Off,1,0.09800388856291502,Tier 4
26000,36,12.59,C,C2,134000,17.23,10,MORTGAGE,debt_consolidation,Not Verified,0,0,13,2,6838,48.2,25,2015-12-01,Charged Off,1,0.10732614633893607,Tier 4
25000,36,11.22,B,B5,200000,13.85,10,OWN,home_improvement,Source Verified,0,0,12,3,35033,84.6,24,2015-12-01,Charged Off,1,0.08771531742159136,Tier 3
20825,36,13.67,C,C4,70000,9.33,10,MORTGAGE,debt_consolidation,Verified,0,1,7,0,20197,76.8,30,2015-12-01,Fully Paid,0,0.10582787687385235,Tier 4
14000,36,9.76,B,B3,45000,31.2,8,MORTGAGE,home_improvement,Source Verified,0,0,8,0,32527,71.6,20,2015-12-01,Fully Paid,0,0.1069317171998769,Tier 4
12000,36,11.99,C,C1,55000,28.21,6,RENT,debt_consolidation,Source Verified,1,0,7,0,5724,51.1,20,2015-12-01,Fully Paid,0,0.15582557277573075,Tier 6
5000,36,9.17,B,B2,38000,25.52,10,RENT,debt_consolidation,Verified,0,0,10,3,4461,31.2,28,2015-12-01,Fully Paid,0,0.1123734493363294,Tier 4
8000,36,10.64,B,B4,45000,9.47,0,OWN,debt_consolidation,Verified,0,0,6,0,3491,55.4,8,2015-12-01,Fully Paid,0,0.09361984997962397,Tier 3
18000,36,8.38,B,B1,110000,15.24,3,MORTGAGE,credit_card,Not Verified,0,0,16,0,32059,56.9,29,2015-12-01,Fully Paid,0,0.057082157532100095,Tier 1 (Lowest Risk)
12000,36,9.76,B,B3,39000,21.69,9,RENT,debt_consolidation,Verified,0,0,11,0,23731,68.4,27,2015-12-01,Fully Paid,0,0.10824612031833064,Tier 4
7000,36,12.59,C,C2,30000,15.77,4,MORTGAGE,debt_consolidation,Source Verified,0,2,12,0,7448,54,25,2015-12-01,Fully Paid,0,0.14166595705041182,Tier 6
10000,36,12.59,C,C2,36000,7.87,5,MORTGAGE,home_improvement,Source Verified,0,0,9,1,6739,40.4,16,2015-12-01,Fully Paid,0,0.11305248471527762,Tier 5
6500,36,5.32,A,A1,70000,13.44,10,MORTGAGE,debt_consolidation,Not Verified,0,0,8,0,6153,21.9,24,2015-12-01,Fully Paid,0,0.04192089339711545,Tier 1 (Lowest Risk)
24025,36,11.22,B,B5,200000,9.17,1,RENT,debt_consolidation,Source Verified,0,0,7,1,7691,71.9,29,2015-12-01,Fully Paid,0,0.08063480849029896,Tier 3
15475,36,26.77,G,G1,53000,17.82,5,MORTGAGE,debt_consolidation,Verified,0,0,7,0,6968,67.7,7,2015-12-01,Fully Paid,0,0.3688947231908614,Tier 7 (Highest Risk)
9500,36,11.22,B,B5,78000,3.82,10,MORTGAGE,credit_card,Source Verified,0,1,6,1,9007,83.4,9,2015-12-01,Fully Paid,0,0.08412842568811675,Tier 3
12000,36,9.17,B,B2,90000,8.11,4,RENT,debt_consolidation,Source Verified,10,0,14,0,5364,92.5,33,2015-12-01,Fully Paid,0,0.1164134211304612,Tier 5
5000,36,13.18,C,C3,35000,28.84,10,OWN,credit_card,Verified,0,5,13,1,6473,32,40,2015-12-01,Fully Paid,0,0.178244251534179,Tier 7 (Highest Risk)
30000,36,7.26,A,A4,110000,14.1,1,MORTGAGE,credit_card,Source Verified,0,0,13,0,57182,41.6,35,2015-12-01,Fully Paid,0,0.05049474210394211,Tier 1 (Lowest Risk)
12000,36,13.18,C,C3,30500,15.39,3,RENT,credit_card,Source Verified,0,0,4,0,14863,95.9,4,2015-12-01,Late (31-120 days),1,0.15267513197210264,Tier 6
24000,36,13.18,C,C3,100000,26.32,3,MORTGAGE,debt_consolidation,Verified,0,0,14,0,36534,88.2,18,2015-12-01,Fully Paid,0,0.13330343850968937,Tier 5
3600,36,11.99,C,C1,83000,21.01,2,MORTGAGE,other,Source Verified,1,0,11,0,9865,78.9,28,2015-12-01,Fully Paid,0,0.1017128210908965,Tier 4
15000,36,11.22,B,B5,60000,24.26,5,OWN,debt_consolidation,Verified,0,1,9,0,10851,55.1,11,2015-12-01,Charged Off,1,0.13176517846135527,Tier 5
7000,36,10.64,B,B4,30000,24.8,0,RENT,debt_consolidation,Verified,2,0,11,0,8226,34.9,43,2015-12-01,Fully Paid,0,0.11655465860313421,Tier 5
3000,36,7.26,A,A4,90000,22.12,3,RENT,credit_card,Verified,0,0,6,0,22009,91.7,16,2015-12-01,Fully Paid,0,0.0633721262290009,Tier 2
3000,36,9.76,B,B3,41000,38.88,1,OWN,credit_card,Source Verified,0,0,12,0,9177,49.1,17,2015-12-01,Fully Paid,0,0.12805004296796957,Tier 5
35000,36,17.57,D,D4,108000,12.61,10,MORTGAGE,debt_consolidation,Verified,0,1,9,1,21972,69.5,25,2015-12-01,Fully Paid,0,0.17183081558337018,Tier 6
15000,36,10.64,B,B4,103000,23.4,10,RENT,debt_consolidation,Verified,2,0,14,0,5710,35.9,20,2015-12-01,Fully Paid,0,0.1179198203117963,Tier 5
2725,36,27.88,G,G3,45600,8.82,5,MORTGAGE,debt_consolidation,Source Verified,0,1,8,0,13769,100.5,20,2015-12-01,Charged Off,1,0.3755316617656174,Tier 7 (Highest Risk)
32225,36,19.99,E,E4,120000,5.38,7,RENT,house,Verified,1,3,14,1,5439,21,40,2015-12-01,Fully Paid,0,0.24485572922316723,Tier 7 (Highest Risk)
16000,36,6.24,A,A2,109000,33.03,10,MORTGAGE,debt_consolidation,Verified,0,0,9,0,52579,99.8,14,2015-12-01,Fully Paid,0,0.06167723988658533,Tier 2
4625,36,13.18,C,C3,54000,20.31,10,MORTGAGE,other,Not Verified,0,0,11,2,6632,77,44,2015-12-01,Fully Paid,0,0.10737654891102634,Tier 4
5000,36,9.17,B,B2,32000,31.25,1,MORTGAGE,credit_card,Source Verified,0,0,14,1,8021,40.9,47,2015-12-01,Fully Paid,0,0.09199919399497522,Tier 3
16000,36,6.89,A,A3,73000,24.05,1,RENT,credit_card,Verified,0,1,23,0,17261,52.5,47,2015-12-01,Fully Paid,0,0.08744150402873752,Tier 3
12000,36,17.57,D,D4,45000,21.12,2,OWN,debt_consolidation,Source Verified,0,0,7,0,4328,50.9,9,2015-12-01,Charged Off,1,0.22507522399034707,Tier 7 (Highest Risk)
20000,36,12.59,C,C2,40000,26.88,10,MORTGAGE,debt_consolidation,Source Verified,0,1,9,0,18983,60.3,31,2015-12-01,Charged Off,1,0.14632806079195118,Tier 6
6000,36,5.32,A,A1,130000,16.36,2,RENT,credit_card,Source Verified,0,0,10,0,28171,72.2,32,2015-12-01,Fully Paid,0,0.04474281491513765,Tier 1 (Lowest Risk)
3500,36,9.76,B,B3,125000,5.56,10,MORTGAGE,home_improvement,Source Verified,1,0,14,0,12054,44.6,40,2015-12-01,Fully Paid,0,0.05431193202915208,Tier 1 (Lowest Risk)
7000,36,18.99,E,E3,24000,35.35,5,RENT,debt_consolidation,Verified,0,2,7,0,6584,91.4,17,2015-12-01,Fully Paid,0,0.3337715752773035,Tier 7 (Highest Risk)
10000,36,8.38,B,B1,75000,30.27,2,OWN,debt_consolidation,Not Verified,0,0,21,0,5909,15.2,49,2015-12-01,Fully Paid,0,0.08965447482066481,Tier 3
14000,36,12.59,C,C2,41000,15.6,3,RENT,debt_consolidation,Verified,0,0,9,0,9023,50.1,15,2015-12-01,Fully Paid,0,0.13919627812306393,Tier 6
4000,36,15.41,D,D1,38000,22.9,10,MORTGAGE,other,Not Verified,3,0,8,0,5885,19.3,20,2015-12-01,Charged Off,1,0.1401120114611641,Tier 6
19800,36,15.41,D,D1,45000,23.74,2,OWN,credit_card,Source Verified,0,0,17,0,13258,40.9,23,2015-12-01,Fully Paid,0,0.1994219195242819,Tier 7 (Highest Risk)
8275,36,11.99,C,C1,52645,22.16,5,RENT,debt_consolidation,Verified,0,0,9,0,7066,49.8,10,2015-12-01,Fully Paid,0,0.1365896413407329,Tier 6
15000,36,6.89,A,A3,78800,4.78,10,MORTGAGE,credit_card,Source Verified,0,1,5,1,14695,60,13,2015-12-01,Fully Paid,0,0.05336276887139021,Tier 1 (Lowest Risk)
8425,36,5.32,A,A1,72000,13.28,2,RENT,credit_card,Not Verified,0,0,9,0,8813,36.1,16,2015-12-01,Fully Paid,0,0.052415598192048725,Tier 1 (Lowest Risk)
10000,36,10.64,B,B4,150000,34.88,5,MORTGAGE,debt_consolidation,Source Verified,1,1,16,0,78734,85,28,2015-12-01,Fully Paid,0,0.09158423270110239,Tier 3
12000,36,7.26,A,A4,60000,22.32,0,RENT,debt_consolidation,Source Verified,0,2,11,0,34890,38,23,2015-12-01,Charged Off,1,0.09908364583904092,Tier 4
10000,36,11.22,B,B5,32000,15.08,7,MORTGAGE,debt_consolidation,Verified,3,0,16,0,7513,15.8,41,2015-12-01,Fully Paid,0,0.09782780027348803,Tier 4
14000,36,7.26,A,A4,126000,7.47,4,RENT,debt_consolidation,Not Verified,0,0,8,0,7843,18.7,9,2015-12-01,Fully Paid,0,0.056676648633330294,Tier 1 (Lowest Risk)
7500,36,8.38,B,B1,70000,7.39,5,MORTGAGE,home_improvement,Not Verified,0,1,5,1,2207,42,29,2015-12-01,Fully Paid,0,0.05665503937943503,Tier 1 (Lowest Risk)
5000,36,11.99,C,C1,24000,21.3,0,RENT,debt_consolidation,Source Verified,0,1,11,0,5349,33.4,15,2015-12-01,Fully Paid,0,0.16687571790437308,Tier 6
10000,36,13.67,C,C4,45000,29.6,10,RENT,debt_consolidation,Verified,0,1,8,0,7512,87.3,23,2015-12-01,Fully Paid,0,0.1841460467648642,Tier 7 (Highest Risk)
15000,36,9.76,B,B3,83000,13.14,10,RENT,debt_consolidation,Source Verified,0,1,12,0,25970,70,25,2015-12-01,Fully Paid,0,0.1047335285653095,Tier 4
15000,36,11.22,B,B5,74000,25.7,8,MORTGAGE,debt_consolidation,Verified,0,1,13,0,11472,62.7,21,2015-12-01,Fully Paid,0,0.11824005701811535,Tier 5
6000,36,7.89,A,A5,59875,30.63,8,RENT,debt_consolidation,Source Verified,0,0,22,0,18143,76.2,30,2015-12-01,Fully Paid,0,0.12543815209596587,Tier 5
9725,36,9.17,B,B2,60000,20.64,6,MORTGAGE,credit_card,Not Verified,1,0,27,0,20549,56,30,2015-12-01,Fully Paid,0,0.0933526300522787,Tier 3
24000,36,6.89,A,A3,75000,24.24,10,MORTGAGE,credit_card,Source Verified,0,0,5,0,40789,90.8,9,2015-12-01,Fully Paid,0,0.06826023958545047,Tier 2
15150,36,13.18,C,C3,73400,16.84,4,MORTGAGE,debt_consolidation,Source Verified,3,1,19,1,3372,22.9,43,2015-12-01,Fully Paid,0,0.14607413120985785,Tier 6
12500,36,10.64,B,B4,85942,13.46,10,MORTGAGE,debt_consolidation,Source Verified,0,0,20,1,11495,33.4,27,2015-12-01,Fully Paid,0,0.09936548664031783,Tier 4
6000,36,11.99,C,C1,80000,17.64,8,MORTGAGE,debt_consolidation,Verified,0,0,10,1,17581,50.5,14,2015-12-01,Fully Paid,0,0.09457673852608048,Tier 4
6000,36,9.76,B,B3,98500,10.12,10,RENT,major_purchase,Source Verified,0,0,10,0,29223,89.9,15,2015-12-01,Fully Paid,0,0.08110106500611994,Tier 3
6000,36,9.17,B,B2,40000,31.65,10,RENT,debt_consolidation,Not Verified,1,0,8,0,6448,60.8,12,2015-12-01,Fully Paid,0,0.12371666092009437,Tier 5
12000,36,7.89,A,A5,52000,11.75,9,RENT,debt_consolidation,Verified,0,0,7,0,4007,18.4,10,2015-12-01,Fully Paid,0,0.07719498564908653,Tier 3
12550,36,13.18,C,C3,80000,34.99,5,MORTGAGE,credit_card,Not Verified,2,0,16,0,32551,44.1,36,2015-12-01,Fully Paid,0,0.12057282345916712,Tier 5
12000,36,7.26,A,A4,120000,12.82,10,RENT,debt_consolidation,Source Verified,0,0,10,0,9309,36.6,22,2015-12-01,Fully Paid,0,0.06532105522099972,Tier 2
13000,36,5.32,A,A1,67000,17.25,10,RENT,debt_consolidation,Source Verified,0,1,18,0,12401,11,32,2015-12-01,Fully Paid,0,0.07697123843912758,Tier 2
10000,36,11.22,B,B5,35000,24.42,5,MORTGAGE,credit_card,Verified,0,0,8,0,7417,49.9,13,2015-12-01,Fully Paid,0,0.1013254398969503,Tier 4
19000,36,5.32,A,A1,160000,15.31,2,RENT,debt_consolidation,Not Verified,0,0,9,0,11206,45.2,13,2015-12-01,Fully Paid,0,0.05111343101532632,Tier 1 (Lowest Risk)
35000,36,11.99,C,C1,800000,2.17,10,MORTGAGE,debt_consolidation,Source Verified,0,0,16,0,50174,79.3,29,2015-12-01,Charged Off,1,0.009452502997688636,Tier 1 (Lowest Risk)
19475,36,9.76,B,B3,55000,16.3,4,RENT,debt_consolidation,Not Verified,1,1,17,1,2854,16.9,48,2015-12-01,Fully Paid,0,0.11539494974124993,Tier 5
7000,36,9.76,B,B3,29504,11.92,10,RENT,credit_card,Verified,0,1,4,1,6043,27,35,2015-12-01,Fully Paid,0,0.0780214815057782,Tier 3
5600,36,5.32,A,A1,44990,12.82,2,RENT,debt_consolidation,Not Verified,0,0,9,0,2886,20.2,15,2015-12-01,Fully Paid,0,0.06124412315064945,Tier 2
25000,36,13.67,C,C4,85000,16.22,2,MORTGAGE,debt_consolidation,Verified,0,1,15,0,21468,60,31,2015-12-01,Fully Paid,0,0.13052364528029844,Tier 5
17200,36,5.32,A,A1,135000,16.41,2,RENT,debt_consolidation,Not Verified,0,0,11,0,5614,6.6,23,2015-12-01,Fully Paid,0,0.051462112969135367,Tier 1 (Lowest Risk)
20000,36,12.59,C,C2,142000,21.87,10,MORTGAGE,debt_consolidation,Not Verified,0,0,15,6,13334,79.4,30,2015-12-01,Fully Paid,0,0.1285544352774534,Tier 5
2500,36,13.18,C,C3,42000,2.2,1,MORTGAGE,debt_consolidation,Source Verified,9,1,5,0,2193,52.2,18,2015-12-01,Fully Paid,0,0.12503142565557918,Tier 5
10000,36,8.38,B,B1,125000,26.31,8,MORTGAGE,home_improvement,Source Verified,0,2,16,0,32005,70.3,32,2015-12-01,Fully Paid,0,0.08236545709348306,Tier 3
16000,36,7.26,A,A4,140000,2.69,5,MORTGAGE,major_purchase,Source Verified,0,1,6,0,11535,21.4,10,2015-12-01,Fully Paid,0,0.044122045813234256,Tier 1 (Lowest Risk)
5600,36,11.99,C,C1,20000,36.97,4,RENT,debt_consolidation,Source Verified,0,1,11,0,3496,14.9,33,2015-12-01,Charged Off,1,0.18140806654624736,Tier 7 (Highest Risk)
18000,36,7.26,A,A4,103000,19.56,2,MORTGAGE,debt_consolidation,Source Verified,0,0,10,0,20609,58.2,24,2015-12-01,Fully Paid,0,0.06552694370246014,Tier 2
3600,36,9.76,B,B3,82000,8.59,2,RENT,debt_consolidation,Not Verified,1,3,5,1,3407,58,9,2015-12-01,Fully Paid,0,0.10435195344850792,Tier 4
16800,36,18.2,E,E1,40000,10.26,10,RENT,debt_consolidation,Verified,0,0,5,0,4655,52.3,7,2015-12-01,Fully Paid,0,0.21025024587948457,Tier 7 (Highest Risk)
15000,36,11.99,C,C1,62000,15.37,2,RENT,credit_card,Not Verified,0,2,12,1,19076,33.9,25,2015-12-01,Fully Paid,0,0.12795181646551007,Tier 5
15000,36,9.76,B,B3,80000,13.43,0,RENT,debt_consolidation,Not Verified,1,1,8,0,6436,20,20,2015-12-01,Fully Paid,0,0.09548692923700115,Tier 4
1500,36,13.67,C,C4,56000,25.46,7,RENT,moving,Verified,0,0,9,0,30322,72.2,17,2015-12-01,Fully Paid,0,0.14172062637456678,Tier 6
8000,36,13.18,C,C3,49216,31.26,0,RENT,credit_card,Verified,0,1,15,0,15086,81.5,20,2015-12-01,Charged Off,1,0.18143912138876872,Tier 7 (Highest Risk)
1600,36,15.41,D,D1,44000,13.26,10,RENT,debt_consolidation,Not Verified,1,2,5,2,2066,57,12,2015-12-01,Charged Off,1,0.18812640981910636,Tier 7 (Highest Risk)
25000,36,7.89,A,A5,95000,15.01,0,RENT,credit_card,Verified,0,0,7,0,24667,92.4,12,2015-12-01,Fully Paid,0,0.0766765612128943,Tier 2
4000,36,13.18,C,C3,97000,10.04,8,MORTGAGE,debt_consolidation,Source Verified,0,3,8,0,10441,63.7,13,2015-12-01,Fully Paid,0,0.11791123455127085,Tier 5
13000,36,12.59,C,C2,50000,6.82,1,RENT,credit_card,Verified,0,2,21,0,10255,61.8,35,2015-12-01,Fully Paid,0,0.14004939521461782,Tier 6
20000,36,9.76,B,B3,100000,5.95,7,RENT,debt_consolidation,Source Verified,0,0,6,0,16757,53.5,8,2015-12-01,Fully Paid,0,0.08794852668882602,Tier 3
35000,36,12.59,C,C2,79000,29.32,2,RENT,credit_card,Source Verified,0,0,12,0,25714,77,30,2015-12-01,Fully Paid,0,0.17060709276863453,Tier 6
2100,36,13.18,C,C3,41000,18.74,10,RENT,debt_consolidation,Not Verified,5,2,7,1,2113,34,31,2015-12-01,Fully Paid,0,0.15983354521905282,Tier 6
15000,36,11.22,B,B5,192000,19.41,10,MORTGAGE,credit_card,Not Verified,0,2,14,0,24566,66,32,2015-12-01,Fully Paid,0,0.06696462492690171,Tier 2
25500,36,12.59,C,C2,65000,10.14,8,RENT,debt_consolidation,Source Verified,0,0,5,0,9018,61.8,14,2015-12-01,Fully Paid,0,0.1382948232626909,Tier 6
12000,36,12.59,C,C2,90000,7.17,3,RENT,major_purchase,Not Verified,0,0,4,0,1457,41.6,7,2015-12-01,Fully Paid,0,0.09690373090427216,Tier 4
11500,36,13.18,C,C3,90000,27.33,10,OWN,debt_consolidation,Source Verified,1,1,7,4,4872,69.6,22,2015-12-01,Fully Paid,0,0.176933436767324,Tier 7 (Highest Risk)
9000,36,9.76,B,B3,53000,37.84,10,RENT,credit_card,Not Verified,0,0,4,0,15507,95.7,18,2015-12-01,Fully Paid,0,0.11464351274425752,Tier 5
35000,36,7.26,A,A4,150000,29.17,10,OWN,debt_consolidation,Source Verified,0,0,31,0,172751,71,52,2015-12-01,Fully Paid,0,0.06182891565830394,Tier 2
9500,36,7.26,A,A4,95000,8.49,2,MORTGAGE,debt_consolidation,Verified,0,0,5,0,8964,77.9,10,2015-12-01,Fully Paid,0,0.051121085705651687,Tier 1 (Lowest Risk)
24000,36,16.55,D,D2,73500,23.97,7,OWN,debt_consolidation,Verified,0,4,14,0,9844,36.7,43,2015-12-01,Fully Paid,0,0.2293381882293336,Tier 7 (Highest Risk)
15000,36,9.17,B,B2,225000,10.92,10,MORTGAGE,home_improvement,Source Verified,0,0,7,5,15938,70.9,20,2015-12-01,Fully Paid,0,0.05541730876552298,Tier 1 (Lowest Risk)
9500,36,6.89,A,A3,80000,28.42,7,OWN,debt_consolidation,Source Verified,1,0,22,0,7863,50.4,38,2015-12-01,Fully Paid,0,0.09530248509481866,Tier 4
13800,36,11.99,C,C1,30000,38.64,0,MORTGAGE,credit_card,Not Verified,0,0,11,0,13279,80.5,18,2015-12-01,Fully Paid,0,0.14802352444019745,Tier 6
12000,36,13.67,C,C4,145000,5.63,2,MORTGAGE,home_improvement,Source Verified,0,0,4,0,5218,61.4,6,2015-12-01,Fully Paid,0,0.0860361189317181,Tier 3
16000,36,9.17,B,B2,73000,13,2,MORTGAGE,credit_card,Source Verified,0,0,8,0,20623,95,14,2015-12-01,Fully Paid,0,0.07626733929443047,Tier 2
20000,36,13.67,C,C4,76000,32.99,10,MORTGAGE,debt_consolidation,Source Verified,0,0,18,0,53766,79.1,42,2015-12-01,Fully Paid,0,0.14809168917732565,Tier 6
5000,36,9.17,B,B2,35000,34.48,0,MORTGAGE,credit_card,Not Verified,0,0,23,1,6562,23.8,39,2015-12-01,Fully Paid,0,0.10540874527664647,Tier 4
5000,36,16.55,D,D2,108000,17.64,10,RENT,other,Source Verified,0,2,13,0,17364,74.8,22,2015-12-01,Fully Paid,0,0.18910809501647338,Tier 7 (Highest Risk)
21625,36,11.99,C,C1,48800,17.09,7,MORTGAGE,credit_card,Not Verified,0,0,8,1,3990,39.1,34,2015-12-01,Charged Off,1,0.09531091807252302,Tier 4
7200,36,9.76,B,B3,25800,28,6,RENT,debt_consolidation,Verified,0,0,15,0,5703,28.8,20,2015-12-01,Fully Paid,0,0.1320856332966454,Tier 5
5600,36,5.32,A,A1,100000,17.33,1,OWN,home_improvement,Source Verified,0,0,14,0,5479,0,37,2015-12-01,Fully Paid,0,0.049782711229157894,Tier 1 (Lowest Risk)
5000,36,12.59,C,C2,39500,9.02,0,MORTGAGE,home_improvement,Source Verified,1,1,14,0,9151,69.9,45,2015-12-01,Fully Paid,0,0.11111925436892502,Tier 4
4000,36,13.67,C,C4,50000,17.51,0,RENT,medical,Source Verified,0,0,5,0,5263,63.4,17,2015-12-01,Fully Paid,0,0.15277026484211592,Tier 6
10800,36,9.76,B,B3,85000,13.48,0,MORTGAGE,credit_card,Source Verified,0,1,10,1,8966,83,10,2015-12-01,Charged Off,1,0.09115897570371242,Tier 3
8750,36,10.64,B,B4,25000,9.79,0,MORTGAGE,debt_consolidation,Not Verified,0,1,4,1,5036,38,10,2015-12-01,Fully Paid,0,0.09378497951064556,Tier 3
35000,36,9.76,B,B3,1800000,6.4,4,MORTGAGE,credit_card,Verified,0,2,15,0,174288,91,44,2015-12-01,Fully Paid,0,1.4459235586544342e-4,Tier 1 (Lowest Risk)
20000,36,11.22,B,B5,123000,14.23,9,RENT,debt_consolidation,Verified,0,0,10,0,24089,96,15,2015-12-01,Fully Paid,0,0.10249834698499491,Tier 4
3050,36,20.99,E,E5,55000,10.15,3,RENT,other,Source Verified,0,2,4,0,823,35.8,5,2015-12-01,Charged Off,1,0.2657872389655179,Tier 7 (Highest Risk)
2500,36,14.48,C,C5,15000,4.4,0,OWN,other,Source Verified,0,1,11,0,2047,93,11,2015-12-01,Fully Paid,0,0.16620258429368773,Tier 6
5000,36,5.32,A,A1,52000,29.98,10,OWN,debt_consolidation,Not Verified,0,0,5,0,6674,44.8,5,2015-12-01,Fully Paid,0,0.06884047588593058,Tier 2
17200,36,14.48,C,C5,43000,28.36,3,RENT,debt_consolidation,Verified,0,0,10,1,9765,40.4,27,2015-12-01,Fully Paid,0,0.190938056324294,Tier 7 (Highest Risk)
15000,36,6.24,A,A2,85000,17.11,6,MORTGAGE,debt_consolidation,Not Verified,0,0,13,0,17411,48.9,25,2015-12-01,Fully Paid,0,0.05562194729894366,Tier 1 (Lowest Risk)
24000,36,9.17,B,B2,100000,19.64,8,MORTGAGE,credit_card,Source Verified,2,0,13,0,28538,92.4,28,2015-12-01,Fully Paid,0,0.08369448476016064,Tier 3
9000,36,7.89,A,A5,60000,18.46,1,MORTGAGE,debt_consolidation,Source Verified,0,1,11,1,11788,58.1,17,2015-12-01,Fully Paid,0,0.08906766224911998,Tier 3
8800,36,10.64,B,B4,42000,19.43,10,MORTGAGE,credit_card,Source Verified,0,0,11,2,11516,59.7,22,2015-12-01,Fully Paid,0,0.10295636465909488,Tier 4
15200,36,13.67,C,C4,104000,17.66,4,MORTGAGE,debt_consolidation,Verified,0,4,7,1,4293,81,36,2015-12-01,Fully Paid,0,0.1356312501366462,Tier 5
12000,36,10.64,B,B4,40000,13.29,2,RENT,debt_consolidation,Source Verified,0,1,6,0,8369,55.8,6,2015-12-01,Fully Paid,0,0.13354964196501448,Tier 5
11750,36,12.59,C,C2,35000,30.66,0,RENT,debt_consolidation,Source Verified,0,0,18,0,22388,64.9,28,2015-12-01,Fully Paid,0,0.19724918928137736,Tier 7 (Highest Risk)
7500,36,7.89,A,A5,60000,28.03,2,RENT,credit_card,Source Verified,0,0,8,0,17350,58.6,26,2015-12-01,Fully Paid,0,0.08710717490151776,Tier 3
16800,36,9.17,B,B2,75000,11.1,10,MORTGAGE,other,Source Verified,0,0,7,0,28021,85.4,17,2015-12-01,Fully Paid,0,0.07103414265809996,Tier 2
8000,36,7.89,A,A5,76000,19.89,5,RENT,home_improvement,Verified,0,0,8,0,8439,34,17,2015-12-01,Fully Paid,0,0.07653665135907042,Tier 2
35000,36,9.76,B,B3,95000,12.09,10,OWN,credit_card,Source Verified,0,0,6,0,52914,48.5,16,2015-12-01,Fully Paid,0,0.075867441004141,Tier 2
9600,36,16.55,D,D2,74880,14.81,5,MORTGAGE,credit_card,Not Verified,0,0,7,0,6509,63.8,10,2015-12-01,Fully Paid,0,0.13120581430807648,Tier 5
16000,36,11.22,B,B5,150000,14.05,0,MORTGAGE,debt_consolidation,Source Verified,0,0,11,0,14859,39.4,47,2015-12-01,Fully Paid,0,0.06533535537808605,Tier 2
1600,36,21.99,F,F1,14400,10.67,2,RENT,other,Verified,0,0,3,0,3684,62.4,4,2015-12-01,Charged Off,1,0.26450484278924585,Tier 7 (Highest Risk)
3225,36,17.86,D,D5,42000,38.31,10,OWN,credit_card,Source Verified,0,0,15,0,24862,64.2,25,2015-12-01,Fully Paid,0,0.24100955806495003,Tier 7 (Highest Risk)
5000,36,9.17,B,B2,30409,17.6,9,MORTGAGE,home_improvement,Not Verified,1,0,11,0,4341,17.8,25,2015-12-01,Fully Paid,0,0.07757262188124649,Tier 3
15000,36,14.48,C,C5,50000,16.25,0,RENT,debt_consolidation,Verified,0,4,38,2,6778,13.5,45,2015-12-01,Charged Off,1,0.2905898279495963,Tier 7 (Highest Risk)
4000,36,9.17,B,B2,52000,23.84,3,RENT,debt_consolidation,Verified,0,0,13,0,5361,11.3,28,2015-12-01,Fully Paid,0,0.09561503290485002,Tier 4
14400,36,7.26,A,A4,98000,16.23,9,RENT,debt_consolidation,Verified,0,0,12,0,30019,56.4,30,2015-12-01,Fully Paid,0,0.06467756697839494,Tier 2
5000,36,10.64,B,B4,75000,5.12,10,OWN,debt_consolidation,Source Verified,0,1,11,1,13614,51.8,36,2015-12-01,Charged Off,1,0.08366065874473824,Tier 3
18000,36,11.99,C,C1,80000,22.95,4,OWN,credit_card,Verified,0,0,8,0,7968,90.5,21,2015-12-01,Fully Paid,0,0.11284812467552639,Tier 5
16800,36,11.22,B,B5,62400,16.35,1,MORTGAGE,credit_card,Source Verified,0,1,12,0,22529,58.4,21,2015-12-01,Fully Paid,0,0.10456715825166267,Tier 4
7975,36,17.86,D,D5,56000,5.55,10,OWN,debt_consolidation,Source Verified,0,1,15,0,4072,35.1,29,2015-12-01,Charged Off,1,0.18779378263915072,Tier 7 (Highest Risk)
15000,36,11.99,C,C1,90000,13.12,10,MORTGAGE,other,Source Verified,0,0,8,0,4696,16.3,29,2015-12-01,Fully Paid,0,0.08162387950980242,Tier 3
20000,36,7.26,A,A4,52000,17.66,2,RENT,credit_card,Source Verified,0,0,6,0,16719,75.7,25,2015-12-01,Charged Off,1,0.08159975098708874,Tier 3
17675,36,16.55,D,D2,75000,17.47,6,OWN,debt_consolidation,Not Verified,0,3,13,0,24681,63.3,45,2015-12-01,Charged Off,1,0.18348085792544747,Tier 7 (Highest Risk)
10000,36,9.17,B,B2,78000,7.69,6,RENT,debt_consolidation,Source Verified,0,0,4,0,9982,86.8,11,2015-12-01,Fully Paid,0,0.08556473072776853,Tier 3
